"title","album","artist","catno","country","coverImg","formats","genre","id","label","loveDate","masterId","stationName","status","style","thumb","year","coverArt","lyrics","playcount","firstPlayedDate"
"Under The Bridge","Greatest Hits (Explicit)","Red Hot Chili Peppers","300180 4","Netherlands","https://img.discogs.com/StNelQVOI98gZC8A33m-r6EgEtk=/fit-in/268x419/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-8537299-1463594279-7140.jpeg.jpg","Cassette,Single","Rock",8537299,"Warner Bros. Records","10-30-18 6:04 pm",42531,"The Classic Rock",8537299,,"https://img.discogs.com/O_lzCPicjJ4_xy6MTN7BijIw0-Y=/fit-in/150x150/filters:strip_icc():format(jpeg):mode_rgb():quality(40)/discogs-images/R-8537299-1463594279-7140.jpeg.jpg",1992,,,1,
"Roxanne","Outlandos d'Amour","The Police","2096-S","US","https://img.discogs.com/Q-FP_lz8k-vPbhMWZE0g8nMXrd4=/fit-in/600x598/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-2911128-1385843992-6443.jpeg.jpg","Vinyl,7"",45 RPM,Single,Promo,Stereo,Mono","Rock",2911128,"A&M Records","10-30-18 6:28 pm",109137,"The Classic Rock",2911128,"Pop Rock","https://img.discogs.com/mWK3s1D8EZ3hA_jCafvtQJBJDUE=/fit-in/150x150/filters:strip_icc():format(jpeg):mode_rgb():quality(40)/discogs-images/R-2911128-1385843992-6443.jpeg.jpg",1979,,,1,
"Tom Sawyer","Moving Pictures","Rush","76109-DJ","US","https://img.discogs.com/wz9dFQ9mqpRYdbNiCmXi3db2nro=/fit-in/600x605/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-12286222-1532187381-6855.jpeg.jpg","Vinyl,7"",45 RPM,Single,Promo","Rock",12286222,"Mercury","11-01-18 4:15 am",367666,"The Classic Rock",12286222,"Hard Rock,Prog Rock","https://img.discogs.com/cXpYM_XQf1NeS23N5WO4pKPNRxU=/fit-in/150x150/filters:strip_icc():format(jpeg):mode_rgb():quality(40)/discogs-images/R-12286222-1532187381-6855.jpeg.jpg",1981,,"Tom Sawyer by Rush


[Intro]
A modern-day warrior
Mean, mean stride
Today's Tom Sawyer
Mean, mean pride

[Verse 1]
Though his mind is not for rent
Don't put him down as arrogant
His reserve a quiet defense
Riding out the day's events
The river

[Hook]
What you say about his company
Is what you say about society
Catch the mist
Catch the myth
Catch the mystery
Catch the drift

[Bridge]
The world is, the world is
Love and life are deep
Maybe as his skies are wide
Today's Tom Sawyer, he gets high on you
And the space he invades, he gets by on you

[Instrumental]

[Verse 2]
No, his mind is not for rent
To any god or government
Always hopeful, yet discontent
He knows changes aren't permanent
But change is

[Hook]
And what you say about his company
Is what you say about society
Catch the witness
Catch the wit
Catch the spirit
Catch the spit

[Refrain]
The world is, the world is
Love and life are deep
Maybe as his eyes are wide

[Outro]
Exit the warrior
Today's Tom Sawyer
He gets high on you
And the energy you trade
He gets right on to
The friction of the day",1,
"Feelin' Stronger Every Day","Chicago VI (Expanded ","Chicago","4-45880","US","https://img.discogs.com/iT9J1bZ_qkYQrN05Z-5tVuM9aWE=/fit-in/600x604/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-12486838-1536251225-5316.jpeg.jpg","Vinyl,7"",45 RPM,Single,Promo","Rock",12486838,"Columbia","10-30-18 7:40 pm",180696,"The Classic Rock",12486838,"Soft Rock","https://img.discogs.com/EgSvnFQ2HYvn9cZA9E7PWpiOzX4=/fit-in/150x150/filters:strip_icc():format(jpeg):mode_rgb():quality(40)/discogs-images/R-12486838-1536251225-5316.jpeg.jpg",1973,,,1,
"Sara Smile","Daryl Hall ","Daryl Hall ","JH-10530","US","https://img.discogs.com/wIKQwRvtjPsfo8v_bK8tobKFnJo=/fit-in/600x613/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-5022148-1516578759-7807.jpeg.jpg","Vinyl,7"",45 RPM,Promo","Rock",5022148,"RCA Victor","10-30-18 7:43 pm",308679,"The Classic Rock",5022148,"Pop Rock","https://img.discogs.com/DfD0qoPyMdC8F1QuXCC5ZMsAUt4=/fit-in/150x150/filters:strip_icc():format(jpeg):mode_rgb():quality(40)/discogs-images/R-5022148-1516578759-7807.jpeg.jpg",1975,,,1,
"Hold Me","Greatest Hits","Fleetwood Mac","PRO-A-1040","US","https://img.discogs.com/QKd6-zKeJyseloEdUGl_OkduUOg=/fit-in/600x596/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-1220399-1204981057.jpeg.jpg","Vinyl,12"",Promo","Rock",1220399,"Warner Bros. Records","10-30-18 8:00 pm",38675,"The Classic Rock",1220399,"Pop Rock","https://img.discogs.com/q1ugTu20_17IV1bKV-R9UEvJE88=/fit-in/150x150/filters:strip_icc():format(jpeg):mode_rgb():quality(40)/discogs-images/R-1220399-1204981057.jpeg.jpg",1982,,,1,
"Rock And Roll (Alternate Mix)","Led Zeppelin IV (Deluxe Edition)","Led Zeppelin","WPCR 16088/9","Japan","https://img.discogs.com/yaxjykapK1oinmC-N6RGUzUhdhc=/fit-in/600x534/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-6324762-1428870583-2265.jpeg.jpg","CD,Album,Deluxe Edition,Reissue,Remastered","Rock",6324762,"Atlantic","10-30-18 8:04 pm",4300,"The Classic Rock",6324762,"Hard Rock,Classic Rock,Blues Rock","https://img.discogs.com/X0AaE0yP6xxasDqIGDDD0kwj674=/fit-in/150x150/filters:strip_icc():format(jpeg):mode_rgb():quality(40)/discogs-images/R-6324762-1428870583-2265.jpeg.jpg",2014,,,1,
"Seven Stones","Nursery Cryme","Genesis","CB.181","UK","https://img.discogs.com/mQS3JaRKrr--TLlrK5K1X-IlYsM=/fit-in/299x300/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-2363581-1400188948-1132.jpeg.jpg","Vinyl,7"",45 RPM,Single","Rock",409236,"Charisma","11-01-18 9:23 am",409236,"The Classic Rock",409236,"Art Rock,Prog Rock","https://img.discogs.com/NRmkMMgFCCynDhBcL0wKiSTDSTA=/fit-in/150x150/filters:strip_icc():format(jpeg):mode_rgb():quality(40)/discogs-images/R-2363581-1400188948-1132.jpeg.jpg",1972,,"Seven Stones by Genesis


Heard the old man tell his tale:

Tinker, alone within a storm
And losing hope he clears the leaves beneath a tree
Seven stones lay on the ground
Within the seventh house a friend was found
And the changes of no consequence
Will pick up the reins from nowhere

Sailors, in peril on the sea
Amongst the waves a rock looms nearer, and not yet seen
They see a gull flying by
The Captain turns the boat and he asks not why
And the changes of no consequence
Will pick up the reins from nowhere, nowhere

Despair that tires the world brings the old man laughter
The laughter of the world only grieves him
Believe him
The old man's guide is chance

I heard the old man tell his tale:

Farmer, who knows not when to sow
Consults the old man clutching money in his hand
And with a shrug
The old man smiled
Took the money, left the farmer wild
And the changes of no consequence will pick up the reins from nowhere
Nowhere

Despair that tires the world brings the old man laughter
The laughter of the world only grieves him
Believe him
The old man's guide is chance",1,
"Have A Cigar","Wish You Were Here","Pink Floyd","3-10248","US","https://img.discogs.com/0_A0rqP1F_dIZV9G93py9rP_Nls=/fit-in/599x571/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-4165495-1357431670-9571.jpeg.jpg","Vinyl,7"",45 RPM,Single,Stereo","Rock",507948,"Columbia","10-30-18 8:23 pm",507948,"The Classic Rock",507948,"Prog Rock,Classic Rock","https://img.discogs.com/5utNooZ1BZRr14hZdWHcRIHPlYo=/fit-in/150x150/filters:strip_icc():format(jpeg):mode_rgb():quality(40)/discogs-images/R-4165495-1357431670-9571.jpeg.jpg",1975,,,1,
"Head Over Heels","Gold","Tears For Fears","DJV 164","Canada","https://img.discogs.com/xo9CirnBRrMV2ufwxVhGPkmCnY8=/fit-in/557x552/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-6981482-1431110055-8454.jpeg.jpg","Vinyl,12"",33 ⅓ RPM,Promo","Electronic,Rock",6981482,"Vertigo","11-01-18 9:27 am",42901,"The Classic Rock",6981482,"New Wave,Pop Rock,Synth-pop","https://img.discogs.com/2cSV__x8Rz2mrK8pdxB2pq8MMxE=/fit-in/150x150/filters:strip_icc():format(jpeg):mode_rgb():quality(40)/discogs-images/R-6981482-1431110055-8454.jpeg.jpg",1985,,"Head Over Heels by Tears For Fears


Head Over Heels

[Verse 1: Roland Orzabal]
I wanted to be with you alone
And talk about the weather
But traditions I can trace against the child in your face
Won't escape my attention
You keep your distance with a system of touch
And gentle persuasion
I'm lost in admiration - could I need you this much?
Oh, you're wasting my time
You're just, just, just wasting time

[Chorus: Roland Orzabal]
Something happens and I'm head over heels
I never find out till I'm head over heels
Something happens and I'm head over heels
Ah, don't take my heart, don't break my heart
Don't, don't throw it away

[Post-Chorus: Roland Orzabal]
Throw it away
Throw it away

[Verse 2: Roland Orzabal, Curt Smith]
I made a fire, I’m watching it burn
I thought of your future
With one foot in the past now just how long will it last?
No, no, no, have you no ambition?
My mother and my brother’s used to breathing clean air
Nothing ever changes when you’re acting your age
And dreaming I’m a doctor
Nothing gets done when you feel like a baby
It’s hard to be a man when there’s a gun in your hand
Nothing ever changes when you’re acting your age
Oh, I feel so

[Chorus: Roland Orzabal]
Something happens and I'm head over heels
I never find out till I'm head over heels
Something happens and I'm head over heels
Ah, don't take my heart, don't break my heart
Don't, don't, don't throw it away

[Bridge: Roland Orzabal]
And this is my four leaf clover
I’m on the line, one open mind
This is my four leaf clover

[Outro: Roland Orzabal]
La la-la la la, la la-la la la
La la la-la la-la
La la-la la la, la la-la la la
La la la-la la-la
La la-la la la, la la-la la la
La la la-la la-la
La la-la la la, la la-la la la
La la la-la la-la
La la-la la la, la la-la la la
In my mind’s eye
La la la-la la-la
One little boy, one little man
La la-la la la, la la-la la la
Funny how time flies

Broken (Reprise)

[Instrumental]",1,
"That's The Way","Led Zeppelin III","Led Zeppelin","Jb-97","US","https://img.discogs.com/QhkhylF370sxv8-JC6c1lpqDHTw=/fit-in/600x448/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-12500233-1536506499-6337.jpeg.jpg","8-Track Cartridge,Album,Unofficial Release","Rock",12500233,"Salem","10-30-18 8:50 pm",4199,"The Classic Rock",12500233,,"https://img.discogs.com/4nv1ptsN7QjCLbCDsJTkF-ljZvE=/fit-in/150x150/filters:strip_icc():format(jpeg):mode_rgb():quality(40)/discogs-images/R-12500233-1536506499-6337.jpeg.jpg",,,,1,
"All Along The Watchtower (Live)","Blue Wild Angel: Jimi Hendrix Live At The Isle Of Wight","Jimi Hendrix","IGDA 1007 / IGDA 1008","Italy","https://img.discogs.com/6-3mA1RkX-Zmg_8hnWKvR1ksDcw=/fit-in/300x283/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-4368203-1363019825-7084.jpeg.jpg","Vinyl,LP,Compilation","Rock",663742,"DeAgostini","10-30-18 9:17 pm",663742,"The Classic Rock",663742,"Psychedelic Rock,Classic Rock","https://img.discogs.com/ko84_Rt8oBoB4Oydqg38YYpgfyA=/fit-in/150x150/filters:strip_icc():format(jpeg):mode_rgb():quality(40)/discogs-images/R-4368203-1363019825-7084.jpeg.jpg",1988,,"All Along The Watchtower (Live) by Jimi Hendrix
The lyrics for this song were not found!",1,
"Flower In The Sun (Studio Outtake)","Box Of Pearls: The Janis Joplin Collection","Big Brother ","CK 65784","US","https://img.discogs.com/TBOI1c4ieXTo_uCe51jNQUbwvN0=/fit-in/600x595/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-9264366-1477607009-7585.png.jpg","CD,Album,Club Edition,Reissue,Remastered,Stereo","Rock",9264366,"Columbia","10-30-18 9:27 pm",72262,"The Classic Rock",9264366,"Classic Rock,Folk Rock,Blues Rock,Psychedelic Rock,Acid Rock","https://img.discogs.com/lox8pt-xmiIPfShn3d_5WtUtBzA=/fit-in/150x150/filters:strip_icc():format(jpeg):mode_rgb():quality(40)/discogs-images/R-9264366-1477607009-7585.png.jpg",1999,,"Flower In The Sun (Studio Outtake) by Big Brother ",1,
"Cygnus X-1 Book II Hemispheres","Hemispheres","Rush","AMCY-2294","Japan","https://img.discogs.com/uJ3QpFhyDHvmskwglusWBgWA97Q=/fit-in/600x337/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-8756571-1468091579-1577.jpeg.jpg","CD,Album,Reissue","Rock",8756571,"Atlantic","10-30-18 9:51 pm",7502,"The Classic Rock",8756571,"Hard Rock,Prog Rock","https://img.discogs.com/f9gfOVthDZZ6kCtW4VTQ1JndARw=/fit-in/150x150/filters:strip_icc():format(jpeg):mode_rgb():quality(40)/discogs-images/R-8756571-1468091579-1577.jpeg.jpg",1997,,"Cygnus X-1 Book II Hemispheres by Rush


[I. Prelude]
[Instrumental Intro]

When our weary world was young
The struggle of the ancients first began
The gods of love and reason
Sought alone to rule the fate of man

They battled through the ages
But still neither force would yield
The people were divided
Every soul a battlefield

[II. Apollo / Dionysus]
[Apollo: Bringer Of Wisdom]
""I bring truth and understanding
I bring wit and wisdom fair
Precious gifts beyond compare
We can build a world of wonder
I can make you all aware
I will find you food and shelter
Show you fire to keep you warm
Through the endless winter storm
You can live in grace and comfort
In the world that you transform""

The people were delighted
Coming forth to claim their prize
They ran to build their cities
And converse among the wise
But one day the streets fell silent
Yet they knew not what was wrong
The urge to build these fine things
Seemed not to be so strong
The wise men were consulted
And the Bridge of Death was crossed
In quest of Dionysus
To find out what they had lost

[Dionysus: Bringer Of Love]
""I bring love to give you solace
In the darkness of the night
In the Heart's eternal light
You need only trust your feelings
Only love can steer you right
I bring laughter, I bring music
I bring joy and I bring tears
I will soothe your primal fears
Throw off those chains of reason
And your prison disappears""

The cities were abandoned
And the forests echoed song
They danced and lived as brothers
They knew love could not be wrong
Food and wine they had aplenty
And they slept beneath the stars
The people were contented
And the gods watched from afar
But the winter fell upon them
And it caught them unprepared
Bringing wolves and cold starvation
And the hearts of men despaired

[III. Armageddon: The Battle Of Heart and Mind]
The universe divided
As the heart and mind collided
With the people left unguided
For so many troubled years
In a cloud of doubts and fears
Their world was torn asunder into hollow
Hemispheres

Some fought themselves, some fought each other
Most just followed one another
Lost and aimless like their brothers
For their hearts were so unclear
And the truth could not appear
Their spirits were divided into blinded
Hemispheres

Some who did not fight
Brought tales of old to light
'My Rocinante sailed by night
On her final flight'
To the heart of Cygnus' fearsome force
We set our course
Spiralled through that timeless space
To this immortal place

[IV. Cygnus: Bringer Of Balance]
I have memory and awareness
But I have no shape or form
As a disembodied spirit
I am dead and yet unborn
I have passed into Olympus
As was told in tales of old
To the city of Immortals
Marble white and purest gold

I see the gods in battle rage on high
Thunderbolts across the sky
I cannot move, I cannot hide
I feel a silent scream begin inside

Then all at once the chaos ceased
A stillness fell, a sudden peace
The warriors felt my silent cry
And stayed their struggle, mystified
Apollo was astonished
Dionysus thought me mad
But they heard my story further
And they wondered and were sad

Looking down from Olympus
On a world of doubt and fear
Its surface splintered into
Sorry Hemispheres
They sat a while in silence
Then they turned at last to me
'We will call you Cygnus
The god of Balance you shall be'

[V. The Sphere: A Kind Of Dream]
We can walk our road together
If our goals are all the same
We can run alone and free
If we pursue a different aim
Let the truth of love be lighted
Let the love of truth shine clear
Sensibility, armed with sense and liberty
With the heart and mind united in a single perfect sphere",1,
"The Ocean","Houses Of The Holy","Led Zeppelin","ATL 10 316","Germany","https://img.discogs.com/JVufCPi0tbqczRlhDytVbZhp_u4=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-3104554-1516530187-7740.jpeg.jpg","Vinyl,7"",45 RPM,Single","Rock",368334,"Atlantic","10-30-18 10:27 pm",368334,"The Classic Rock",368334,"Classic Rock","https://img.discogs.com/af50-wtMn8E2zvAcInpUhGavFw4=/fit-in/150x150/filters:strip_icc():format(jpeg):mode_rgb():quality(40)/discogs-images/R-3104554-1516530187-7740.jpeg.jpg",1973,,"The Ocean by Led Zeppelin


[Intro: John Bonham]
""We've done four already but now we're steady
And then they went: One, two, three, four""

[Verse 1]
Singing in the sunshine, laughing in the rain
Hitting on the moonshine, rocking in the grain
Got no time to pack my bags, my foots outside the door
Got a date, I can't be late, for the high hopes hailla ball
Oh yeah...

[Verse 2]
Singing to an ocean, I can hear the ocean's roar (Oooh)
Play for free, play for me and play a whole lot more, more!
Singing about good things and the sun that lights the day
I used to sing on the mountains, has the ocean lost its way?

[Bridge]
I don't know
Oh oh yeah
Na nana na na na na na na na na na na na na
Na nana na na na na na na na na na na na na
Na nana na na na na na na na na na na na na
Na nana na na na na na na na na na na na na

[Verse 3]
Sitting round singing songs until the night turns into day
Used to sing on the mountains
But the mountains washed away
Now I'm singing all my songs to the girl who won my heart
She is only three years old and it's a real fine way to start

[Outro]
Oh yeah
It sure is fine
I blow my mind
Oh when the tears are going down
Yeah, yeah
Oh so good",1,
"Fool In The Rain","In Through The Out Door","Led Zeppelin","SS 19 421","Germany","https://img.discogs.com/fP6UWT-yG_JBMuu4kMGGyjaTXyM=/fit-in/427x425/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-3133308-1317306780.jpeg.jpg","Vinyl,7"",45 RPM","Rock,Blues",187412,"Swan Song","10-31-18 7:11 pm",187412,"The Classic Rock",187412,"Classic Rock","https://img.discogs.com/Yyejaf9OTrdtJ2BSaHxxm44nDD4=/fit-in/150x150/filters:strip_icc():format(jpeg):mode_rgb():quality(40)/discogs-images/R-3133308-1317306780.jpeg.jpg",1980,,"Fool In The Rain by Led Zeppelin


[Verse 1]
Well there's a light in your eye that keeps shining
Like a star that can't wait for the night
I hate to think I've been blinded, baby
Why can't I see you tonight?
And the warmth of your smile starts a-burning
And the thrill of your touch gives me fright
And I'm shaking so much, really yearning
Why don't you show up, make it all right?
Yeah, it's all right

[Verse 2]
And if you promised you'd love so completely
And you said you would always be true
You swore that you never would leave me, baby
What ever happened to you?
And you thought it was only in movies
As you wish all your dreams would come true
It isn't the first time believe me, baby
I'm standing here feeling blue
Yeah I'm blue

[Verse 3]
Now I will stand in the rain on the corner
I'll watch the people go shuffling downtown
Another ten minutes no longer
And then I'm turning around
The clock on the wall's moving slower
My heart it sinks to the ground
And the storm that I thought would blow over
Clouds the light of the love that I found
Light of the love that I found
Light of the love that I found
Oh, that I found

[Verse 4]
Hey, babe!
Whoa, hands on the clock
Just don’t seem to stop when I’m thinking it over
Whoa, tired of the light
I just don’t seem to find
Gotta get away, get away
Whoa, I see it in my dreams
But I just don’t seem to be
I’ve got to get all, gotta get it all
Gotta get it all, I’ve got to get all

[Verse 5]
Now my body is starting to quiver
And the palms of my hands getting wet
I've got no reason to doubt you baby
It's all a terrible mess
I'll run in the rain till I'm breathless
When I'm breathless I'll run till I drop, hey
The thoughts of a fool's kind of careless
I'm just a fool waiting on the wrong block, oh yeah

[Outro]
Light of the love that I found
Light of the love that I found
Light of the love that I
Light of the love that I found
Light of the, hey, eh, light of the, hey, eh
Light of the love that I found
Light of the love that I found",1,
